sep=;
timestamp;hz2;hz3_5
2023-10-26:14:46:04;0.0005662545965170453;0.0007287906125425221
2023-10-26:14:46:04;0.13236267970103952;0.22997723608373177
2023-10-26:14:46:04;0.2605974309343916;0.44494203200817306
2023-10-26:14:46:04;0.385433118352975;0.638211501620687
2023-10-26:14:46:04;0.502709828830203;0.7965194237852309
2023-10-26:14:46:04;0.6117630776208134;0.9134737081702898
2023-10-26:14:46:04;0.7098301783596997;0.9820309327720499
2023-10-26:14:46:04;0.796108946001812;0.9991837155099589
2023-10-26:14:46:04;0.8686879762106361;0.963530539051865
2023-10-26:14:46:04;0.92629380499343;0.876748210757332
2023-10-26:14:46:04;0.9678571494719886;0.743215956593903
2023-10-26:14:46:04;0.9926306052855011;0.5692126432081794
2023-10-26:14:46:04;0.9999403705680262;0.36520233644896294
2023-10-26:14:46:04;0.9898476670046987;0.1428937048287131
2023-10-26:14:46:04;0.9622609488988191;-0.08922731811016567
2023-10-26:14:46:04;0.9176152107431972;-0.31681077588873646
2023-10-26:14:46:04;0.8569250791178135;-0.5266905020477874
2023-10-26:14:46:04;0.7823595817700265;-0.7058716602837722
2023-10-26:14:46:04;0.6941871465394589;-0.8485161445113875
2023-10-26:14:46:04;0.5945652714837902;-0.9463230929839553
2023-10-26:14:46:04;0.48396498192127874;-0.9951105134676016
2023-10-26:14:46:04;0.3636796904425662;-0.9910675041197007
2023-10-26:14:46:04;0.23785306336633574;-0.9341719513897481
2023-10-26:14:46:04;0.10767284980824958;-0.8273952577380737
2023-10-26:14:46:04;-0.025784198089003337;-0.6746813977406908
2023-10-26:14:46:04;-0.15756239829836852;-0.4871054038484956
2023-10-26:14:46:04;-0.2873417201359936;-0.2721456981366348
2023-10-26:14:46:04;-0.4113648245647308;-0.043732214273120164
2023-10-26:14:46:04;-0.5288809226459362;0.18844859600445518
2023-10-26:14:46:04;-0.6366301739325864;0.40963206177146544
2023-10-26:14:46:04;-0.7322544780767671;0.6069252082402592
2023-10-26:14:46:04;-0.8156497750019482;0.773014729870558
